,ID,title,tags
1404,1404,Unsung Heroes of Rock 'n' Roll,"nick_tosches,biography_&_autobiography,1999"
1405,1405,The Dark Side Of Genius,"donald_spoto,performing_arts,1999"
1406,1406,Sammlung,"mark_twain,literary_collections,2000"
1407,1407,Johnny Cash,"michael_streissguth,biography_&_autobiography,2006"
1408,1408,23 Days in July,"john_wilcockson,sports_&_recreation,2005"
1409,1409,75 Years of Little Golden Books: 1942-2017,"margaret_wise_brown;ruth_krauss;richard_scarry;dennis_r_shealy;kathryn_jackson;byron_jackson;janette_sebring_lowrey;gertrude_crampton;jane_werner_watson,animals,2017"
1410,1410,The Deeper Meaning of Liff,"douglas_adams;john_lloyd,humor,2005"
1411,1411,The Last Boleyn,"karen_harper,fiction,2006"
1412,1412,Giada's Family Dinners,"giada_de_laurentiis,cooking,2006"
1413,1413,The Spy Who Barked,"george_edward_stanley,juvenile_fiction,2002"
1414,1414,Terrorist,"john_updike,fiction,2006"
1415,1415,Beloved,"toni_morrison,fiction,2006"
1416,1416,The Name of the Rose,"umberto_eco,fiction,2006"
1417,1417,The Road,"cormac_mccarthy,fiction,2006"
1418,1418,The Best of Wodehouse,"pelham_grenville_wodehouse,fiction,2007"
1419,1419,Buried Child,"sam_shepard,drama,2006"
1420,1420,The Devil Wears Prada,"lauren_weisberger,fiction,2006"
1421,1421,Death Match,"lincoln_child,fiction,2006"
1422,1422,The Lighthouse,"p_d_james,fiction,2006"
1423,1423,If Beale Street Could Talk,"james_baldwin,fiction,2006"
1424,1424,A Million Little Pieces,"james_frey,biography_&_autobiography,2004"
1425,1425,Robert Langdon Novels,"dan_brown,art_museum_curators,2003"
1426,1426,The Sunset Limited,"cormac_mccarthy,drama,2006"
1427,1427,A Walk in the Woods,"bill_bryson,sports_&_recreation,2007"
1429,1428,The Alchemist's Daughter,"katharine_mcmahon,fiction,2006"
1430,1429,Cesar's Way,"cesar_millan;melissa_jo_peltier,pets,2006"
1431,1430,"Small Bites, Big Nights","govind_armstrong;ann_wycoff;alison_clare_steingold,cooking,2007"
1432,1431,Why Do Men Fall Asleep After Sex?,"mark_leyner;billy_goldberg,health_&_fitness,2006"
1433,1432,Everyday Pasta,"giada_de_laurentiis,cooking,2007"
1434,1433,Dreams from My Father,"barack_obama,biography_&_autobiography,2007"
1435,1434,Gifted Hands,"ben_carson;cecil_b_murphey,biography_&_autobiography,1996"
1436,1435,Trial by Fire,"terri_blackstock,fiction,2000"
1437,1436,"""A"" is for Abductive","leonard_i_sweet;brian_d_mclaren;jerry_haselmayer,religion,2003"
1438,1437,Breach of Promise,"james_scott_bell,fiction,2004"
1439,1438,Deadlock,"james_scott_bell,fiction,2002"
1440,1439,Ever After,"karen_kingsbury,fiction,2006"
1441,1440,Fanning the Flame,"christopher_j_h_wright,religion,2003"
1442,1441,The Church on the Other Side,"brian_d_mclaren,religion,2003"
1443,1442,The Church in Emerging Culture,"andy_crouch,religion,2003"
1444,1443,Becoming a Contagious Christian,"mark_mittelberg;lee_strobel;bill_hybels,religion,2007"
1445,1444,Journey into God's Word,"j_scott_duvall;j_daniel_hays,religion,2005"
1446,1445,Zondervan Handbook to the Bible,"david_alexander;pat_alexander,religion,2005"
1447,1446,Velvet Elvis,"rob_bell,religion,2005"
1448,1447,Purpose Driven Life MM Camouflage Edition,"rick_warren,_dmin;zondervan_publishing,christian_life,2004"
1449,1448,A Search for What Makes Sense,"brian_d_mclaren,religion,2007"
1450,1449,The Complete Green Letters,"miles_j_stanford,religion,1983"
1451,1450,Zondervan NIV Study Bible,"kenneth_l_barker;donald_w_burdick,bibles,2002"
1452,1451,How to Write a Damn Good Novel,"james_n_frey,language_arts_&_disciplines,1987"
1453,1452,The Sun in the Morning,"mary_margaret_kaye,biography_&_autobiography,1990"
1454,1453,The Awakening,"kate_chopin,adultery,1993"
1455,1454,James Herriot's Treasury for Children,"james_herriot,juvenile_nonfiction,1992"
1456,1455,Modern Classics of Science Fiction,"gardner_dozois,fiction,1993"
1457,1456,The Great Ape Project,"paola_cavalieri;peter_singer,nature,1993"
1458,1457,White Man's Grave,"richard_dooling,fiction,1995"
1459,1458,Isak Dinesen,"judith_thurman,biography_&_autobiography,1995"
1460,1459,Four Weddings and a Funeral,"richard_curtis,performing_arts,1996"
1461,1460,With William Burroughs,"william_s_burroughs;victor_bockris,biography_&_autobiography,1996"
1462,1461,The Everyday I Ching,"sarah_dening,body,_mind_&_spirit,1997"
1463,1462,The Far Pavilions,"m_m_kaye,fiction,1997"
1464,1463,From Bondage,"henry_roth,fiction,1997"
1465,1464,Mary Queen of Scotland & The Isles,"margaret_george,fiction,1997"
1466,1465,The Communist Manifesto: Marx,"john_toews,political_science,1999"
1467,1466,Through the Dark Labyrinth,"gordon_bowker,biography_&_autobiography,1997"
1468,1467,I Capture the Castle,"dodie_smith,fiction,1948"
1469,1468,Marilyn Manson,"kurt_reighley,biography_&_autobiography,1998"
1470,1469,Radio On,"sarah_vowell,literary_collections,1997"
1471,1470,Human Croquet,"kate_atkinson,fiction,1999"
1472,1471,The Autobiography of Henry VIII,"margaret_george,fiction,1998"
1473,1472,Bachelor Brothers' Bed & Breakfast Pillow Book,"bill_richardson,fiction,1998"
1474,1473,One Thousand White Women,"jim_fergus,fiction,1999"
1475,1474,Requiem for Harlem,"henry_roth,fiction,1998"
1476,1475,High Five,"janet_evanovich,fiction,1999"
1477,1476,"James Tiptree, Jr.","julie_phillips,biography_&_autobiography,2006"
1478,1477,Birds of America,"lorrie_moore,fiction,1999"
1479,1478,And The Band Played on,"randy_shilts,health_&_fitness,2000"
1480,1479,We Wish to Inform You That Tomorrow We Will Be Killed with Our Families,"philip_gourevitch,history,1999"
1481,1480,Death in the Andamans,"m_m_kaye,fiction,2000"
1482,1481,Death in Berlin,"m_m_kaye,fiction,2000"
1483,1482,Death in Kashmir,"m_m_kaye,fiction,2000"
1484,1483,Four Mothers,"shifra_horn;dalya_bilu,fiction,2000"
1485,1484,Timbuktu,"paul_auster,fiction,1999"
1486,1485,The Italian Girl,"patricia_hall,fiction,2000"
1487,1486,The Naked and the Dead,"norman_mailer,fiction,2000"
1488,1487,Enchanted Evening,"m_m_kaye,biography_&_autobiography,2000"
1489,1488,The Illustrated Story Of O,"pauline_reage,photography,2001"
1490,1489,Catfish and Mandala,"andrew_x_pham,biography_&_autobiography,2000"
1491,1490,The Satanic Verses,"salman_rushdie,fiction,2000"
1492,1491,Absent in the Spring and Other Novels,"mary_westmacott;agatha_christie,fiction,2001"
1493,1492,Round Ireland with a Fridge,"tony_hawks,travel,2001"
1494,1493,An Unfortunate Woman,"richard_brautigan,fiction,2001"
1495,1494,The Glass Bead Game,"hermann_hesse,fiction,2002"
1496,1495,Emotionally Weird,"kate_atkinson,fiction,2001"
1497,1496,A Writer's Workbook,"caroline_sharp;elizabeth_gilbert,language_arts_&_disciplines,2002"
1498,1497,Waiting for My Cats to Die,"stacy_horn,biography_&_autobiography,2002"
1499,1498,Serious Girls,"maxine_swann,fiction,2004"
1500,1499,Lords of the White Castle,"elizabeth_chadwick,fiction,2002"
1501,1500,The Christmas Shoes,"donna_vanliere,fiction,2001"
1502,1501,Education As My Agenda,"gertrude_s_williams;jo_ann_robinson,biography_&_autobiography,2005"
1503,1502,Banvard's Folly,"paul_collins,history,2002"
1504,1503,The Last Jew,"noah_gordon,fiction,1992"
1505,1504,How to Write a Damn Good Mystery,"james_n_frey,language_arts_&_disciplines,2004"
1506,1505,Jenny and the Jaws of Life,"jincy_willett,fiction,2002"
1507,1506,Plum Lovin',"janet_evanovich,fiction,2007"
1508,1507,McCarthy's Bar,"pete_mccarthy,travel,2003"
1509,1508,The Pythons,"graham_chapman;john_cleese;terry_gilliam;michael_palin;eric_idle;terry_jones,biography_&_autobiography,2005"
1510,1509,The Little Princesses,"marion_crawford,biography_&_autobiography,2003"
1511,1510,The New York Times Guide to Essential Knowledge,"the_new_york_times,reference,2004"
1512,1511,Little Children,"tom_perrotta,fiction,2004"
1513,1512,The Gatekeeper,"terry_eagleton,biography_&_autobiography,2003"
1514,1513,Dominion,"matthew_scully,nature,2003"
1515,1514,SPQR VI: Nobody Loves a Centurion,"john_maddox_roberts,fiction,2003"
1516,1515,Something Borrowed,"emily_giffin,fiction,2004"
1517,1516,Something Borrowed,"emily_giffin,fiction,2005"
1518,1517,P.S. Your Cat Is Dead,"james_kirkwood,fiction,2003"
1519,1518,Something Blue,"emily_giffin,fiction,2006"
1520,1519,All Things Bright and Beautiful,"james_herriot,biography_&_autobiography,2004"
1521,1520,Inside the Mind of Gideon Rayburn,"sarah_miller,juvenile_fiction,2006"
1522,1521,Spider Mountain,"p_t_deutermann,fiction,2006"
1523,1522,Where the Mountain Casts Its Shadow,"maria_coffey,biography_&_autobiography,2005"
1524,1523,Sideways,"rex_pickett,fiction,2004"
1525,1524,Baby Proof,"emily_giffin,fiction,2006"
1526,1525,Lean Mean Thirteen,"janet_evanovich,fiction,2007"
1527,1526,The Last Wife of Henry VIII,"carolly_erickson,fiction,2006"
1528,1527,The Forsaken,"l_a_banks,fiction,2006"
1529,1528,A Woman of Substance,"barbara_taylor_bradford,fiction,2005"
1530,1529,The Red Tent,"anita_diamant,fiction,2005"
1531,1530,Dirty Little Secrets,"joy_king,fiction,2006"
1532,1531,Think Like a Guy,"giuliana_depandi,family_&_relationships,2006"
1533,1532,The Ravenscar Dynasty,"barbara_taylor_bradford,fiction,2006"
1534,1533,The Devil in the Junior League,"linda_francis_lee,fiction,2006"
1535,1534,The Silver Pigs,"lindsey_davis,fiction,2006"
1536,1535,The Mystery Method,"mystery;chris_odom,family_&_relationships,2007"
1537,1536,Marked,"p_c_cast;kristin_cast,juvenile_fiction,2007"
1538,1537,Let's Go Australia 9th Edition,"let's_go_inc,travel,2006"
1539,1538,"The Paris Review Interviews, I","the_paris_review,biography_&_autobiography,2006"
1540,1539,More Plums in One,"janet_evanovich,fiction,2007"
1541,1540,James Herriot's Dog Stories,"james_herriot,pets,2006"
1542,1541,Beatrix Potter,"linda_lear,biography_&_autobiography,2007"
1543,1542,The Twenty-Seventh City,"jonathan_franzen,fiction,2001"
1544,1543,"Haussmann, Or the Distinction","paul_lafarge,fiction,2002"
1545,1544,The Journey to the East,"hermann_hesse,fiction,2003"
1546,1545,This Side of Brightness,"colum_mccann,fiction,2003"
1547,1546,What Was She Thinking?,"zoã«_heller,fiction,2004"
1548,1547,Middlesex,"jeffrey_eugenides,fiction,2003"
1549,1548,The Interpreter,"suki_kim,fiction,2003"
1550,1549,Hand to Mouth,"paul_auster,biography_&_autobiography,2003"
1551,1550,A Feather on the Breath of God,"sigrid_nunez,fiction,2005"
1552,1551,Galatea 2.2,"richard_powers,fiction,2004"
1553,1552,Mason & Dixon,"thomas_pynchon,fiction,2004"
1554,1553,The River at the Center of the World,"simon_winchester,travel,2004"
1555,1554,Primo Levi,"ian_thomson,biography_&_autobiography,2004"
1556,1555,Dry,"augusten_burroughs,biography_&_autobiography,2004"
1557,1556,A Home at the End of the World,"michael_cunningham,fiction,2004"
1558,1557,Call It Sleep,"henry_roth,fiction,2005"
1559,1558,I Am Charlotte Simmons,"tom_wolfe,fiction,2005"
1560,1559,Small Island,"andrea_levy,fiction,2004"
1561,1560,Collected Prose,"paul_auster,literary_collections,2005"
1562,1561,Saints at the River,"ron_rash,fiction,2005"
1563,1562,Chemistry and Other Stories,"ron_rash,fiction,2007"
1564,1563,Vita,"melania_g_mazzucco,fiction,2006"
1565,1564,Night Draws Near,"anthony_shadid,history,2006"
1566,1565,A Woman in Berlin,"anonymous,biography_&_autobiography,2006"
1567,1566,The Brooklyn Follies,"paul_auster,fiction,2006"
1568,1567,Limitations,"scott_turow,fiction,2006"
1569,1568,The Price of the Ticket,"james_baldwin,literary_criticism,1985"
1570,1569,The Humanoids,"jack_williamson,fiction,1996"
1571,1570,"The Demon Princes, Vol. 1","jack_vance,fiction,1997"
1572,1571,The Memory of Whiteness,"kim_stanley_robinson,fiction,1996"
1573,1572,Xenocide,"orson_scott_card,fiction,1996"
1574,1573,The Dark Descent,"clive_barker;ray_bradbury,fiction,1997"
1575,1574,Ports of Call,"jack_vance,fiction,1999"
1576,1575,"The Demon Princes, Vol. 2","jack_vance,fiction,1997"
1577,1576,Jack of Kinrowan,"charles_de_lint,fiction,1999"
1578,1577,Lurulu,"jack_vance,fiction,2007"
1579,1578,The Land of Laughs,"jonathan_carroll,fiction,2001"
1580,1579,Tales of the Dying Earth,"jack_vance,fiction,2000"
1581,1580,The Fantasies of Robert A. Heinlein,"robert_a_heinlein,fiction,2002"
1582,1581,Songmaster,"orson_scott_card,fiction,2002"
1583,1582,Lovelock,"orson_scott_card;kathryn_h_kidd,fiction,2001"
1584,1583,Duel,"richard_matheson,fiction,2003"
1585,1584,The Collected Stories of Arthur C. Clarke,"arthur_c_clarke,fiction,2002"
1586,1585,Sword & Citadel,"gene_wolfe,fiction,1994"
1587,1586,The Starry Rift,"james_tiptree,fiction,1994"
1588,1587,Pacific Edge,"kim_stanley_robinson,fiction,1995"
1589,1588,Devil's Backbone,"terry_c_johnston,fiction,1991"
1590,1589,The Circle,"david_poyer,fiction,1993"
1591,1590,Faking It,"jennifer_crusie,fiction,2004"
1592,1591,Welcome to Temptation,"jennifer_crusie,fiction,2004"
1593,1592,Full Bloom,"janet_evanovich;charlotte_hughes,fiction,2005"
1594,1593,Full Scoop,"janet_evanovich;charlotte_hughes,fiction,2006"
1595,1594,The Damned,"l_a_banks,fiction,2007"
1596,1595,The Cursed One,"ronda_thompson,fiction,2006"
1597,1596,A Quiver Full of Arrows,"jeffrey_archer,fiction,2005"
1598,1597,The Hunted,"l_a_banks,fiction,2005"
1599,1598,The Forbidden,"l_a_banks,fiction,2006"
1600,1599,When the Lion Feeds,"wilbur_smith,fiction,2006"
1601,1600,A Sparrow Falls,"wilbur_smith,fiction,2007"
1602,1601,The Unfortunate Miss Fortunes,"jennifer_crusie;eileen_dreyer;anne_stuart,fiction,2007"
1603,1602,Hot Stuff,"janet_evanovich;leanne_banks,fiction,2007"
1604,1603,Two for the Dough,"janet_evanovich,fiction,2007"
1605,1604,The Edge of Honor,"p_t_deutermann,fiction,1995"
1606,1605,Wings of Fire,"charles_todd,fiction,1999"
1607,1606,All Creatures Great and Small,"james_herriot,biography_&_autobiography,1998"
1608,1607,The Lord God Made Them All,"james_herriot,biography_&_autobiography,1998"
1609,1608,Four to Score,"janet_evanovich,fiction,1999"
1610,1609,"Thrones, Dominations","dorothy_l_sayers;jill_paton_walsh,fiction,1999"
1611,1610,Black Coffee,"agatha_christie,fiction,1999"
1612,1611,El Paso,"matt_braun,fiction,1999"
1613,1612,Search the Dark,"charles_todd,fiction,2000"
1614,1613,Cuba,"stephen_coonts,fiction,2000"
1615,1614,What the Corpse Revealed,"hugh_miller,true_crime,2000"
1616,1615,Name Dropping,"rachael_f_heller,fiction,2001"
1617,1616,Seven Up,"janet_evanovich,fiction,2002"
1618,1617,Hardcase,"dan_simmons,fiction,2002"
1619,1618,Warlock,"wilbur_smith,fiction,2002"
1620,1619,Crooked House,"agatha_christie,fiction,2002"
1621,1620,Abandoned Prayers,"gregg_olsen,true_crime,2003"
1622,1621,The Sigma Protocol,"robert_ludlum,fiction,2002"
1623,1622,True Believers,"jane_haddam,fiction,2002"
1624,1623,Full Blast,"janet_evanovich;charlotte_hughes,fiction,2004"
1625,1624,Hard Eight,"janet_evanovich,fiction,2003"
1626,1625,Eleven on Top,"janet_evanovich,fiction,2006"
1627,1626,Minion,"l_a_banks,fiction,2004"
1628,1627,The Janson Directive,"robert_ludlum,fiction,2003"
1629,1628,The Tristan Betrayal,"robert_ludlum,fiction,2004"
1630,1629,The Ambler Warning,"robert_ludlum,fiction,2006"
1631,1630,Robert Ludlum's The Moscow Vector,"robert_ludlum;patrick_larkin,fiction,2006"
1632,1631,The Firefly,"p_t_deutermann,fiction,2004"
1633,1632,As the Crow Flies,"jeffrey_archer,fiction,2004"
1634,1633,Dakota,"matt_braun,fiction,2005"
1635,1634,The Fantastic Vampire,"james_craig_holte,literary_criticism,2002"
1636,1635,From Hinton to Hamlet,"sarah_k_herz;donald_r_gallo,literary_criticism,2005"
1637,1636,SantaKid,"james_patterson,juvenile_fiction,2004"
1638,1637,Trials of Death,"darren_shan,juvenile_fiction,2005"
1639,1638,Oblivion,"david_foster_wallace,fiction,2005"
1640,1639,Julie and Julia,"julie_powell,biography_&_autobiography,2006"
1641,1640,The Truth of the Matter,"robb_forman_dew,fiction,2006"
1642,1641,The Beatles,"bob_spitz,biography_&_autobiography,2006"
1643,1642,Twilight,"stephenie_meyer,young_adult_fiction,2006"
1644,1643,Cirque Du Freak #10: The Lake of Souls,"darren_shan,young_adult_fiction,2006"
1645,1644,The Terror,"dan_simmons,fiction,2007"
1646,1645,Hollywood Station,"joseph_wambaugh,fiction,2006"
1647,1646,The Harry Bosch Novels,"michael_connelly,fiction,2001"
1648,1647,Consider the Lobster,"david_foster_wallace,literary_criticism_&_collections,2005"
1649,1648,The Bookseller of Kabul,"asne_seierstad,biography_&_autobiography,2004"
1650,1649,Yiddish with Dick and Jane,"ellis_weiner;barbara_davilman,humor,2004"
1651,1650,The Lovely Bones,"alice_sebold,fiction,2004"
1652,1651,Blink,"malcolm_gladwell,business_&_economics,2005"
1653,1652,Paint it Black,"janet_fitch,fiction,2006"
1654,1653,"The World Treasury of Physics, Astronomy, and Mathematics","timothy_ferris;clifton_fadiman,education,1993"
1655,1654,White Oleander,"janet_fitch,fiction,2000"
1656,1655,Midnight Riders,"scott_freeman,music,1996"
1657,1656,The Magus,"john_fowles,fiction,2001"
1658,1657,Mythology,"edith_hamilton,social_science,1998"
1659,1658,"Last Lion, The: Volume 1","william_manchester,biography_&_autobiography,1983"
1660,1659,Candy,"mian_mian,fiction,2003"
1661,1660,The Black Veil,"rick_moody,family_&_relationships,2002"
1662,1661,"Harry Bosch Novels, The: Volume 2","michael_connelly,fiction,2003"
1663,1662,Miracle on the 17th Green,"james_patterson;peter_de_jonge,fiction,1996"
1664,1663,The Ice Storm,"rick_moody,fiction,2002"
1665,1664,Gossip Girl #6: You're the One That I Want,"cecily_von_ziegesar,juvenile_fiction,2004"
1666,1665,The Catcher in the Rye,"jd_salinger,fiction,1991"
1667,1666,Mind Over Money,"john_w_schott;jean_s_arbeiter,business_&_economics,1998"
1668,1667,Strangers from a Different Shore,"ronald_takaki,history,1998"
1669,1668,Stephen King Omnibus,"stephen_king,new_england,1999"
1670,1669,Vampire Mountain,"darren_shan,juvenile_fiction,2004"
1671,1670,An Unfinished Life,"robert_dallek,biography_&_autobiography,2004"
1672,1671,Gossip Girl #1,"cecily_von_ziegesar,young_adult_fiction,2002"
1673,1672,Gossip Girl #3: All I Want is Everything,"cecily_von_ziegesar,young_adult_fiction,2003"
1674,1673,A Supposedly Fun Thing I'll Never Do Again,"david_foster_wallace,humor,1997"
1675,1674,Brideshead Revisited,"evelyn_waugh,fiction,1982"
1676,1675,The Complete Stories of Evelyn Waugh,"evelyn_waugh,fiction,2000"
1677,1676,Don't Stop the Carnival,"herman_wouk,fiction,1992"
1678,1677,Youngblood Hawke,"herman_wouk,fiction,1992"
1679,1678,American Government,"karen_o'connor;larry_sabato,political_science,2005"
1680,1679,Essentials of American Government,"karen_o'connor;larry_j_sabato,political_science,2005"
1681,1680,The Non-designer's Web Book,"robin_williams;john_tollett,computers,2006"
1682,1681,Don't Make Me Think!,"steve_krug,computers,2006"
1683,1682,"Mary Wollstonecraft Shelley's Frankenstein, or, The modern Prometheus","mary_wollstonecraft_shelley;susan_j_wolfson,fiction,2007"
1684,1683,Oscar Wilde's The Picture of Dorian Gray,"oscar_wilde;andrew_elfenbein,fiction,2007"
1685,1684,Andrew Carnegie and the Rise of Big Business,"harold_c_livesay,biography_&_autobiography,2007"
1686,1685,The Power of One,"louis_e_catron,performing_arts,2000"
1687,1686,The Little Prince,"antoine_de_saint-exupã©ry;katherine_woods,children's_literature,_french,1974"
1688,1687,The Thirteenth Tribe,"arthur_koestler,jews,1977"
1689,1688,Invisible Cities,"italo_calvino,_,1979"
1690,1689,Running in the Family,"michael_ondaatje,authors,_canadian,1984"
1691,1690,The Circus of Adventure,"enid_blyton,juvenile_fiction,1988"
1692,1691,The Island of Adventure,"enid_blyton,abandoned_mines,1988"
1693,1692,The African Trilogy,"chinua_achebe,english_fiction,1988"
1694,1693,A Gift of Wings,"richard_bach,air_pilots,1989"
1695,1694,The Orchard Keeper,"cormac_mccarthy,community_life,1994"
1696,1695,The Real Frank Zappa Book,"frank_zappa;peter_occhiogrosso,rock_musicians,1990"
1697,1696,A Dangerous Fortune,"ken_follett,banks_and_banking,_british,1994"
1698,1697,The Border Trilogy,"cormac_mccarthy,fiction,2002"
1699,1698,Misreadings,"umberto_eco,literary_criticism,1994"
1700,1699,Vurt,"jeff_noon,brothers_and_sisters,1994"
1701,1700,In Pharaoh's Army,"tobias_wolff,authors,_american,1995"
1702,1701,The Reality Dysfunction,"peter_f_hamilton,english_fiction,1997"
1703,1702,Paper Money,"ken_follett,conspiracies,1996"
1704,1703,An Unquiet Mind,"kay_redfield_jamison,biography_&_autobiography,1997"
1705,1704,The Golden Key,"melanie_rawn;jennifer_roberson;kate_elliott,families,1997"
1706,1705,Into the Wild,"jon_krakauer,true_crime,1998"
1707,1706,A Second Chance at Eden,"peter_f_hamilton,science_fiction,1999"
1708,1707,The Memoirs of Cleopatra,"margaret_george,egypt,1998"
1709,1708,Just Disgusting!,"andy_griffiths,australian_fiction,2002"
1710,1709,Bridget Jones,"helen_fielding,diary_fiction,1999"
1711,1710,Rumer Godden,"anne_chisholm,british,1999"
1712,1711,Four to Score,"janet_evanovich,bail_bond_agents,1999"
1713,1712,High Five,"janet_evanovich,bail_bond_agents,2000"
1714,1713,Hot Six,"janet_evanovich,bail_bond_agents,2001"
1715,1714,The Sign of the Cross,"colm_tã³ibã­n,catholics,2001"
1716,1715,Them,"jon_ronson,political_leadership,2002"
1717,1716,Just as Long as We're Together,"judy_blume,families,2006"
1718,1717,Hour Game,"david_baldacci,fiction,2005"
1719,1718,Bosnia,"noel_malcolm,bosnia_and_hercegovina,2002"
1720,1719,Every Boy's Got One,"meg_cabot,americans,2005"
1721,1720,Under the Banner of Heaven,"jon_krakauer,mormon_fundamentalism,2004"
1722,1721,Downsize This!,"michael_moore,american_wit_and_humour,2002"
1723,1722,Marching Powder,"rusty_young,cocaine_industry,2004"
1724,1723,Absolute Power,"david_baldacci,murder,2003"
1725,1724,Chasing the Monsoon,"alexander_frater,india,2005"
1726,1725,Indecision,"benjamin_kunkel,fiction,2006"
1727,1726,Blackout,"john_j_nance,bombings,2000"
1728,1727,American Psycho,"bret_easton_ellis,american_fiction,2000"
1729,1728,The Mimic Men,"v_s_naipaul,british,2002"
1730,1729,A Bend in the River,"v_s_naipaul,fiction,2002"
1731,1730,The Enigma of Arrival,"v_s_naipaul,england,2002"
1732,1731,A House for Mr Biswas,"vidiadhar_surajprasad_naipaul,autonomy_(psychology),1961"
1733,1732,The Hunters,"claire_messud,american_fiction,2003"
1734,1733,Dirt Music,"tim_winton,fiction,2008"
1735,1734,The Hitchhiker's Guide to the Galaxy,"douglas_adams,dent,_arthur_(fictitious_character),2002"
1736,1735,Ragtime,"e_l_doctorow,fiction,1975"
1737,1736,City on the Seine,"andrew_p_trout,paris_(france),1996"
1738,1737,Fire on the Mountain (Hb),"adam_hochschild,antislavery_movements,2005"
1739,1738,"The Poet, the Warrior, the Prophet","rubem_a_alves,religion,2002"
1740,1739,From Russia with Love,"ian_fleming,adventure_stories,1957"
1741,1740,Casino Royale,"ian_fleming,bond,_james_(fictitious_character),1988"
1742,1741,The Walls of Spyte,"dave_morris;oliver_johnson;jamie_thomson;russ_nicholson;geoff_wingate,_,1988"
1743,1742,How the Irish Saved Civilization,"thomas_cahill,books,1995"
1744,1743,Escape,"james_clavell,fiction,1996"
1745,1744,Flatmates,"chris_manby,apartments,1997"
1746,1745,Crucifix Lane,"kate_mosse,london_(england),1998"
1747,1746,ShÅgun,"james_clavell,british,1975"
1748,1747,Whirlwind,"james_clavell,fiction,1999"
1749,1748,Running Away from Richard,"chris_manby,actresses,2001"
1750,1749,"The Road to War, 1933-1939","andrew_hunt,germany,2000"
1751,1750,Five on a Treasure Island,"enid_blyton,adventure_stories,2001"
1752,1751,Five Go Adventuring Again,"enid_blyton,children's_stories,2001"
1753,1752,Five Go to Smuggler's Top,"enid_blyton,children's_stories,2001"
1754,1753,Five Get Into a Fix,"enid_blyton,adventure_stories,_english,2001"
1755,1754,Five Have a Mystery to Solve,"enid_blyton,children's_stories,2001"
1756,1755,On Writing,"stephen_king,authors,_american,2001"
1757,1756,Girl Meets Ape,"chris_manby,animal_sanctuaries,2004"
1758,1757,The Waste Lands,"stephen_king,adventure_fiction,2003"
1759,1758,The Art of Happiness at Work,"dalai_lama_xiv_bstan-ê¼dzin-rgya-mtsho;howard_c_cutler,buddhism,2003"
1760,1759,Stranger in a Strange Land,"robert_a_heinlein,science_fiction,2005"
1761,1760,The Pact,"jodi_picoult,bereavement,2005"
1762,1761,Interstellar Pig,"william_sleator,human-alien_encounters,2001"
1763,1762,Nightingale's Song,"kate_pennington,juvenile_fiction,2006"
1764,1763,The Secret Seven,"enid_blyton,adventure_fiction,2006"
1765,1764,A Fish Dinner in Memison,"eric_rucker_eddison,_,1970"
1766,1765,Tales of the Cthulhu Mythos,"howard_phillips_lovecraft,horror_tales,1975"
1767,1766,Visions from Nowhere,"william_arrow,science_fiction,1976"
1768,1767,The best of Philip K. Dick,"philip_k_dick,fiction,1977"
1769,1768,"Sir Gawain and the Green Knight, Pearl, and Sir Orfeo","_,fiction,1980"
1770,1769,The Centurions,"damion_hunter,fiction,1981"
1771,1770,Story of O,"pauline_rã©age,fiction,1973"
1772,1771,The Crucible of Time,"john_brunner,fiction,1984"
1773,1772,On a pale horse,"piers_anthony,fiction,1984"
1774,1773,"Job, a Comedy of Justice","robert_anson_heinlein,fiction,1985"
1775,1774,Bridge of Birds,"barry_hughart;e_e_""doc""_smith;joel_rosenbreg;kathryn_lance;lin_carter,_,1985"
1776,1775,With Friends Like These,"alan_dean_foster,fiction,1984"
1777,1776,The Doom that Came to Sarnath,"howard_phillips_lovecraft,fiction,1971"
1778,1777,Mission to Moulokin,"alan_dean_foster,fiction,1985"
1780,1778,The Fellowship of the Ring,"john_ronald_reuel_tolkien,fantasy_fiction,2012"
1781,1779,The Belgariad Boxed Set,"david_eddings,fiction,1986"
1782,1780,The Tolkien Reader,"j_r_r_tolkien,fiction,1986"
1783,1781,The Dragons of Eden,"carl_sagan,nature,1977"
1784,1782,The Best of H.P. Lovecraft,"h_p_lovecraft,fiction,1982"
1785,1783,The Adversary,"julian_may,science,1987"
1786,1784,Five Patients,"michael_crichton,social_science,1989"
1787,1785,Douglas Adams's Starship Titanic,"terry_jones,fiction,1998"
1788,1786,Anne Rice's the Vampire Lestat,"faye_perozich;anne_rice;daerick_gross,humor,1991"
1789,1787,The Book of Lost Tales,"john_ronald_reuel_tolkien,fiction,1992"
1790,1788,Long Distance Life,"marita_golden,african_american_families,1992"
1791,1789,The Proud Highway,"hunter_s_thompson,biography_&_autobiography,1998"
1792,1790,The Transition of H.P. Lovecraft,"howard_phillips_lovecraft,fiction,1996"
1793,1791,A history of God,"karen_armstrong,god_(christianity),1993"
1794,1792,The Battle for God,"karen_armstrong,religion,2001"
1795,1793,Better Than Sex,"hunter_s_thompson,language_arts_&_disciplines,1994"
1796,1794,First King of Shannara,"terry_brooks,fiction,1997"
1797,1795,Ilse Witch,"terry_brooks,fiction,2001"
1798,1796,Waterborn,"j_gregory_keyes,fiction,1997"
1799,1797,Cry to Heaven,"anne_rice,fiction,1995"
